"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"8106c992-593f-4550-8b55-ecb7c7f30a68","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2015-03-01,2015-04-21 13:39:09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2015,"H1R1-01-2015"
"84da6350-29d8-4f87-88e7-9e41d73688bd","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2015-03-01,2015-04-20 14:51:12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2015,"H4R1-01-2015"
"8b0b3171-2567-4b26-89d6-60db16a71b3e","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2015-03-01,2015-04-22 09:00:42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2015,"H3R0-02-2015"
"8b4cc6b8-4f46-4496-91b2-5e15bebbc026","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2015-03-01,2015-04-20 16:54:50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","0","public","sand public",2015,"H1R0-01-2015"
"8be11c6e-ec6f-44ef-a3a2-0c50f6d6b645","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2015-03-01,2015-04-22 09:38:33,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","1","rest","meadow rest",2015,"H6R1-03-2015"
"90befe00-a58a-4e3b-9301-ba7f24c56198","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2015-04-17 16:23:24,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2015,"H6R0-03-2015"
"90fdac8a-1a9a-4c0f-8bc9-24c9a9dc21ec","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2015-03-01,2015-04-20 17:27:54,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2015,"H2R0-05-2015"
"915eabc9-c9a0-48a5-9780-47858a5edbe2","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2015-03-01,2015-04-21 13:54:10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2015,"H5R1-03-2015"
"93c8b073-7b28-4644-91e3-57d87223174f","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2015-04-20 14:10:52,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2015,"H5R1-02-2015"
"97155c73-7471-4b71-907f-c56ba9b848c0","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2015-03-01,2015-04-22 10:26:17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2015,"H5R1-01-2015"
"99252736-615c-425f-8b26-2f3954c11769","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2015-03-01,2015-04-22 12:11:15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","0","public","heath public",2015,"H3R0-01-2015"
"9c08f65d-8878-4e52-98c7-4963e49bf920","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2015-03-01,2015-04-21 17:29:14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,"null",NA,"6","1","rest","meadow rest",2015,"H6R1-01-2015"
"a35804f1-f86b-4102-945f-7ce5901eff41","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2015-03-01,2015-04-20 18:03:40,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand",NA,NA,NA,"1","1","rest","sand rest",2015,"H1R1-04-2015"
"a57d6b9f-7553-4584-8dd0-629afd777e80","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2015-04-22 10:00:00,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2015,"H5R0-04-2015"
"abd2ce79-9d5a-4e4e-9f99-82901b45498f","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2015-04-21 14:37:18,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2015,"H4R0-01-2015"
"b1f2df31-5cc2-4ddc-91c3-9ce7fa47a1c9","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2015-04-22 09:40:16,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2015,"H6R1-03-2015"
"b5adb4bd-66b3-4db8-b9bf-61ef985ce0f9","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2015-04-20 17:05:59,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2015,"H4R0-02-2015"
"b7f5b3f4-a9b3-4a6a-86dc-9101c2ed96e3","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2015-03-01,2015-04-17 16:15:02,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2015,"H2R0-04-2015"
"bea7b3bd-de41-44b2-a47a-fd103d118048","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2015-03-01,2015-04-22 11:44:53,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"5","1","rest","forest rest",2015,"H5R1-04-2015"
"c7881559-9e1d-41f7-a187-13d95cc20d21","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2015-04-22 02:16:22,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2015,"H5R1-03-2015"
"ce557084-7744-4070-b55f-1a0707c315a3","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2015-04-22 07:30:44,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2015,"H6R1-05-2015"
"d27a2991-20a0-4fdc-a1cd-9263c897afc5","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2015-03-01,2015-04-21 14:33:55,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","0","public","forest public",2015,"H4R0-01-2015"
"d59b0c66-cee6-4a88-adfc-a67c207b8309","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2015-03-01,2015-04-17 15:54:24,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2015,"H2R0-02-2015"
"dea33e23-29ce-4f36-8b24-59853f8afd1c","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2015-04-21 22:00:00,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2015,"H3R0-03-2015"
"defdc5e1-6b55-4401-b05a-264f64f57f47","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2015-03-01,2015-04-22 09:48:21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2015,"H2R1-03-2015"
"dfd27b09-9ab6-413a-b8b9-ec33f2550062","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2015-03-16 11:01:33,2015-04-21 17:15:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2015,"H2R0-01-2015"
"e3adbacb-559f-46d5-979b-cb71ce607599","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2015-04-20 09:35:14,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2015,"H4R0-03-2015"
"ed2ba4ae-bd78-4633-b5c9-6b6f463051a2","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2015-04-21 13:09:37,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2015,"H2R1-01-2015"
"f024dda5-4855-4d0b-b7bf-177906a28fad","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2015-04-22 11:47:09,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2015,"H5R1-04-2015"
"f13f6984-91ce-486f-a3fe-99479da0d42a","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2015-04-21 22:00:00,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2015,"H1R1-01-2015"
"f3803ada-eebb-4d8e-ac85-ccf0bade75a9","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2015-04-20 13:02:43,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2015,"H4R1-02-2015"
"f407a66c-7983-45b7-bd89-e62271d7262e","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2015-03-01,2015-04-17 16:22:09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2015,"H6R0-03-2015"
"f72b228c-dbd0-4831-aa1c-2483a3fed9b0","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2015-03-01,2015-04-20 15:44:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest",NA,NA,NA,"4","1","rest","forest rest",2015,"H4R1-04-2015"
"f8007b20-a471-4136-bbb4-32505dc0f0ea","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2015-03-01,2015-04-20 14:15:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","1","rest","heath rest",2015,"H2R1-02-2015"
"f80dde67-fbbc-4ff8-8d39-e8413bb7bbad","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2015-03-01,2015-04-21 13:01:24,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2015,"H3R1-02-2015"
"f8c7c299-2a05-4ac2-884c-c3bda258f89f","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2015-03-01,2015-04-21 14:25:08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow",NA,NA,NA,"6","0","public","meadow public",2015,"H6R0-01-2015"
"f8ca0c1a-b0fc-407b-b75c-e3251e03b35b","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2015-04-17 15:56:36,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2015,"H2R0-02-2015"
"f9a7fc0a-19cf-4019-a16d-f94d476f5cfe","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2015-04-17 16:16:21,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2015,"H2R0-04-2015"
"fae3ff71-0613-4f30-8d13-8fa27fb8e8aa","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2015-03-01,2015-04-21 13:09:15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"3","1","rest","heath rest",2015,"H3R1-04-2015"
"fb9de2be-682c-4bd6-ba08-d249a630fecd","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2015-04-21 13:29:48,2015-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2015,"H6R1-02-2015"
"03597163-ecc0-464f-983a-0d00b893c858","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2016-03-24 13:20:12,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2016,"H4R1-02-2016"
"037ad191-061d-49e1-a218-329c82b1dd0f","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2016-03-01,2016-04-07 05:32:22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2016,"H3R1-02-2016"
"055ff269-097e-40ad-a37e-c5cc7037ab38","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2016-03-27 22:00:00,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2016,"H3R1-03-2016"
"061ce316-d60a-45c4-af24-297e68f69a05","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2016-03-26 22:00:00,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2016,"H2R1-01-2016"
"0702bb1c-dd1c-4649-8480-64fba79b5df6","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2016-04-06 10:03:50,2016-05-19 23:58:57,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2016,"H6R0-02-2016"
"098e934e-b00a-4f23-83b3-7f93ce1c2fa3","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2016-03-01,2016-03-24 11:46:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2016,"H2R0-01-2016"
"09af36c0-0230-44ce-8ce7-5e2795d60e69","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2016-03-01,2016-03-27 11:22:09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2016,"H6R0-03-2016"
"0e0ca312-de46-4e9e-8744-3e44611c2e6c","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2016-04-07 05:40:02,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2016,"H5R1-03-2016"
"100c601f-21a0-4344-9cc2-00a358955a9c","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2016-03-01,2016-03-26 10:47:25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2016,"H4R1-04-2016"
"1036af66-a215-4d9a-9b56-f0725d672c0c","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2016-03-01,2016-03-24 15:23:35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2016,"H4R1-03-2016"
"1277dfd6-a645-471e-bf99-c5a4a2a3aa48","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2016-03-01,2016-03-26 10:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2016,"H5R1-03-2016"
"12c3968a-8666-42ac-a02d-12f047069604","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2016-03-01,2016-03-24 13:30:21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2016,"H4R0-02-2016"
"16e6e033-5b44-452a-a06e-5bef2e347f7e","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2016-03-01,2016-04-06 10:01:08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2016,"H6R0-02-2016"
"18943805-0c26-4ec8-9d06-d6b58304e499","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2016-03-01,2016-03-23 10:43:31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2016,"H1R1-02-2016"
"18b9b3f7-8e8c-44c4-a89a-691ddcfb7f4e","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2016-03-23 17:33:27,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2016,"H1R1-02-2016"
"1a1983dd-cc81-43cd-b460-d28b4621be38","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2016-03-01,2016-03-27 12:03:54,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2016,"H3R1-03-2016"
"1dcac2be-45e4-48dc-b123-1c3a2dcf9502","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2016-03-24 14:55:14,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2016,"H4R0-01-2016"
"24f7d703-c8b3-4c58-80b2-f8ce5e4529ae","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2016-03-01,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2016,"H4R0-04-2016"
"258c8712-fdd4-4b78-b1d4-03bf1feed5ba","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2016-04-07 05:46:48,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2016,"H3R1-04-2016"
"289d2873-b770-451e-a6d9-ead02c01d014","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2016-03-01,2016-03-27 11:50:09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2016,"H2R0-02-2016"
"28e9c255-6836-4692-a388-3352b1ee4b93","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2016-03-01,2016-04-07 05:57:14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2016,"H1R1-01-2016"
"2f88eda3-7325-40b8-bcc2-57de0cdcde8d","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2016-03-27 11:40:58,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2016,"H2R0-04-2016"
"32c0b1e1-e9b4-41d5-84c0-5036d70e797b","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2016-03-23 22:00:00,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2016,"H3R0-02-2016"
"33567ff4-8425-46ae-a858-7b1062c006ff","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2016-03-26 07:07:25,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2016,"H1R0-04-2016"
"38745fd9-10fb-4e49-8d67-5bc1b5af4570","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2016-03-01,2016-04-06 09:51:34,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2016,"H5R0-01-2016"
"3c811628-f0fd-4b63-ac37-5f695edd7673","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2016-03-23 18:40:36,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2016,"H5R0-04-2016"
"3e94c2dd-4dc3-4f2c-8309-4bd75cb67b12","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2016-03-27 22:00:00,2016-05-16 21:21:39,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2016,"H6R0-03-2016"
"42489c74-cb7e-48b9-bff9-6fb4686e5db2","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2016-03-01,2016-03-24 12:44:22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2016,"H1R1-03-2016"
"447e99e8-e683-4576-88a6-77c56dffd17c","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2016-03-01,2016-03-23 14:26:35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-03-2016"
"4751e293-3528-4a8b-99df-868b463e32a6","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2016-03-01,2016-03-24 13:01:22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2016,"H1R0-01-2016"
"53ee89b5-b5a1-4ff4-8857-4d78d6331e92","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2016-03-23 14:29:17,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-03-2016"
"5417f2bd-0b09-4a8e-9fc1-4837a843e57b","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2016-04-06 09:53:20,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2016,"H5R0-01-2016"
"572676a5-aef8-4f71-b5c6-55c85767d65b","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2016-03-24 10:56:36,2016-05-26 23:25:13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2016,"H3R0-04-2016"
"59b8fed2-7da1-41f7-a87a-297327c34f29","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2016-03-01,2016-03-23 03:35:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-02-2016"
"5c1bb365-2180-408e-86c9-03920a82329f","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2016-03-01,2016-03-24 15:56:22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2016,"H3R0-03-2016"
"632ec784-37da-41d5-b8ce-4367e868e3c2","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2016-03-23 14:39:57,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2016,"H3R1-01-2016"
"668e11d2-b9e9-4e54-b049-9e649fa22fe0","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2016-03-01,2016-03-30 07:08:12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2016,"H3R0-01-2016"
"67450b73-0da7-4487-9d66-05021359205b","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2016-03-01,2016-03-27 11:38:49,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2016,"H2R0-04-2016"
"6e05a868-7cf3-4665-914a-f9e8999cd174","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2016-03-01,2016-03-26 10:43:42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2016,"H2R1-01-2016"
"6eda7612-d157-4d5c-8c2d-a476b4902f21","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2016-03-24 12:48:10,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2016,"H1R1-03-2016"
